Driver,FinishingPosition,Status,DNF_Dummy,FinishStatus,RaceTime,RacePace,GapToFastestRacePace,Position_Quali,QualiLap,GapToPole,GapToFastest_FP1,Position_FP1,RacePace_FP1,GapToFastest_FP2,Position_FP2,RacePace_FP2,GapToFastest_FP3,Position_FP3,RacePace_FP3,Round,AvgGapToPole,AvgFinishingPosition,AvgQualiPosition,AvgFP1Position,AvgFP2Position,AvgFP3Position,AvgGaptofastestRacePace,DNFPercentage,AvgFP1Gap,AvgFP2Gap,AvgFP3Gap,Team,Points,ChampPosition
BEA,20.0,Retired,1.0,DNF,,83.41665909090909,2.2659575983717843,11.0,75.694,0.32200000000000273,0.8259999999999934,6.0,78.31583333333333,0.9429999999999978,11.0,77.432,1.2109999999999985,11.0,77.09266666666666,14,1.4401538461538483,13.142857142857142,15.214285714285714,15.692307692307692,15.0,14.4,1.6041585715674773,0.14285714285714285,1.4676153846153808,1.1656999999999982,1.461899999999997,Haas,8.0,19.0
BOR,6.0,Finished,0.0,Finished,5787.4,82.25714925373134,1.1064477611940333,7.0,75.725,0.35299999999999443,1.5999999999999943,19.0,78.94133333333333,1.3220000000000027,17.0,78.3095,1.0619999999999976,9.0,77.68057142857143,14,1.582142857142859,14.428571428571429,14.428571428571429,15.5,14.2,15.0,1.3813678534679452,0.21428571428571427,1.364214285714285,1.1033999999999977,1.4705454545454508,Kick Sauber,14.0,17.0
COL,18.0,Lapped,0.0,Lapped,5851.123253968253,82.52225396825396,1.3715524757166548,14.0,76.159,0.7870000000000061,1.411999999999992,18.0,78.9772,1.5350000000000108,20.0,77.7416,1.331000000000003,13.0,77.0535,14,1.6240000000000014,16.125,16.375,18.0,18.714285714285715,17.428571428571427,1.4528088864894053,0.125,1.5103749999999962,1.5332857142857128,1.5459999999999963,Alpine,0.0,20.0
DRU,,,,,,,,,,,1.2169999999999987,16.0,78.8734,,,,,,,14,,,,16.0,,,,,1.6054999999999993,,,,,
GAS,19.0,Lapped,0.0,Lapped,5860.631923076923,83.05692307692307,1.9062215843857615,17.0,75.966,0.5939999999999941,1.070999999999998,13.0,78.4954,1.4190000000000111,19.0,77.9055,1.6539999999999964,18.0,78.15944444444443,14,1.131571428571429,13.428571428571429,12.428571428571429,10.857142857142858,12.727272727272727,13.181818181818182,1.356170846595579,0.21428571428571427,0.9448571428571404,0.9535454545454549,1.251090909090904,Alpine,20.0,14.0
HAD,11.0,Lapped,0.0,Lapped,5812.286215384615,82.55521538461538,1.4045138920780715,10.0,75.915,0.5430000000000064,0.6289999999999907,4.0,78.10957142857144,0.8030000000000115,8.0,77.2015,2.0400000000000063,20.0,77.08733333333333,14,0.905500000000001,12.214285714285714,9.928571428571429,10.214285714285714,8.181818181818182,11.909090909090908,1.3642147098791024,0.14285714285714285,0.8923571428571415,0.6850909090909105,1.1304545454545432,Racing Bulls,22.0,13.0
HAM,12.0,Lapped,0.0,Lapped,5813.60083076923,82.50883076923077,1.358129276693461,12.0,75.702,0.3299999999999983,0.681999999999988,5.0,78.70283333333333,0.7049999999999983,6.0,76.95224999999999,0.7680000000000007,4.0,76.61179999999999,14,0.6857142857142858,7.428571428571429,8.0,6.285714285714286,7.454545454545454,7.636363636363637,0.8090881607063908,0.07142857142857142,0.6100714285714263,0.6381818181818152,0.789454545454544,Ferrari,109.0,6.0
HUL,13.0,Lapped,0.0,Lapped,5834.905828125,82.406828125,1.2561266324626956,19.0,76.081,0.7090000000000032,,,,1.0560000000000116,12.0,77.78083333333333,1.1090000000000089,10.0,78.12355555555555,14,1.4737857142857134,11.785714285714286,16.142857142857142,12.916666666666666,14.363636363636363,15.636363636363637,1.4167352583845454,0.07142857142857142,1.1066666666666645,1.089636363636364,1.5275454545454517,Kick Sauber,37.0,9.0
LAW,8.0,Finished,0.0,Finished,5790.682,82.23190909090908,1.0812075983717762,9.0,75.821,0.44899999999999807,1.1319999999999908,14.0,78.2194,1.1880000000000024,15.0,78.218,1.4549999999999983,14.0,77.17316666666666,14,1.3056428571428604,13.0,13.785714285714286,12.5,11.363636363636363,12.272727272727273,1.362738706728669,0.2857142857142857,1.0349285714285688,0.8926363636363626,3.857181818181816,Racing Bulls,20.0,14.0
LEC,4.0,Finished,0.0,Finished,5763.791,81.70640298507462,0.5557014925373096,1.0,75.372,0.0,0.21699999999999875,3.0,79.04533333333333,0.3990000000000009,3.0,76.699,0.3990000000000009,3.0,76.0236,14,0.43671428571428755,6.0,5.142857142857143,4.333333333333333,3.8,3.1818181818181817,0.542470886359032,0.07142857142857142,0.38124999999999787,0.3699999999999989,0.40518181818181503,Ferrari,151.0,5.0
NOR,1.0,Finished,0.0,Finished,5721.231,81.2773880597015,0.12668656716418525,3.0,75.413,0.04099999999999682,0.0,1.0,78.55114285714285,0.0,1.0,76.355,0.031999999999996476,2.0,75.857,14,0.15914285714285775,3.0,3.2857142857142856,2.8461538461538463,2.0,2.5454545454545454,0.22776116415273354,0.07142857142857142,0.20099999999999996,0.09354545454545292,0.20945454545454176,McLaren,275.0,2.0
OCO,16.0,Lapped,0.0,Lapped,5849.488953124999,82.999953125,1.8492516324626962,18.0,76.023,0.6509999999999962,0.9519999999999982,12.0,78.987,1.0799999999999983,13.0,77.8494,1.615000000000009,17.0,77.24950000000001,14,1.3789285714285715,12.571428571428571,14.928571428571429,16.076923076923077,16.727272727272727,16.818181818181817,1.4360550353242314,0.07142857142857142,1.4173846153846155,1.2761818181818179,1.5104545454545437,Haas,27.0,10.0
PIA,2.0,Finished,0.0,Finished,5721.929,81.15070149253731,0.0,2.0,75.398,0.02599999999999625,0.018999999999991246,2.0,78.15857142857143,0.291000000000011,2.0,76.6216,0.0,1.0,75.6185,14,0.10728571428571751,2.4285714285714284,2.142857142857143,5.071428571428571,2.1818181818181817,2.3636363636363638,0.1724938874885384,0.0,0.42249999999999843,0.1529090909090924,0.1364545454545433,McLaren,284.0,1.0
RUS,3.0,Finished,0.0,Finished,5743.147,81.43782089552239,0.2871194029850841,4.0,75.425,0.05299999999999727,0.8729999999999905,8.0,77.9562,0.7930000000000064,7.0,77.14725,0.9240000000000066,8.0,76.11225,14,0.3572142857142876,4.785714285714286,4.428571428571429,5.384615384615385,6.0,5.454545454545454,0.5991979318886455,0.0,0.4981538461538439,0.5546363636363623,0.6349999999999973,Mercedes,172.0,4.0
SAI,14.0,Lapped,0.0,Lapped,5837.181841269841,82.62484126984127,1.4741397773039608,13.0,75.781,0.409000000000006,1.1429999999999865,15.0,78.58116666666668,1.25,16.0,77.58125,1.5259999999999962,15.0,77.123,14,1.0348571428571434,13.142857142857142,11.928571428571429,8.692307692307692,11.727272727272727,9.909090909090908,1.234727157866428,0.21428571428571427,0.7242307692307665,0.9188181818181804,0.9719999999999942,Williams,16.0,16.0
STR,7.0,Finished,0.0,Finished,5789.405,82.22269696969697,1.0719954771596605,6.0,75.498,0.12600000000000477,0.9059999999999917,10.0,78.3832,0.49500000000000455,4.0,77.2062,0.9120000000000061,7.0,76.58,14,1.565142857142858,13.307692307692308,15.714285714285714,13.642857142857142,13.545454545454545,14.636363636363637,1.6405853576277925,0.0,1.34185714285714,4.468454545454546,1.5114545454545394,Aston Martin,26.0,11.0
TSU,17.0,Lapped,0.0,Lapped,5850.8158225806455,82.64182258064515,1.491121088107846,16.0,75.899,0.527000000000001,1.340999999999994,17.0,78.77583333333332,0.8610000000000042,9.0,77.20833333333333,1.9620000000000033,19.0,78.936,14,1.0602307692307709,13.642857142857142,12.357142857142858,12.0,11.272727272727273,12.727272727272727,1.3184301781949672,0.07142857142857142,1.078461538461537,0.9816363636363638,1.3389090909090866,Red Bull,10.0,18.0
VER,9.0,Finished,0.0,Finished,5793.876,82.09974242424242,0.9490409317051132,8.0,75.728,0.35599999999999454,0.887999999999991,9.0,78.0846,1.1670000000000016,14.0,77.442,1.2460000000000093,12.0,77.85900000000001,14,0.28635714285714137,5.142857142857143,3.5,5.615384615384615,6.7272727272727275,4.818181818181818,0.48069284967597853,0.07142857142857142,0.5027692307692286,0.5705454545454516,0.5549090909090896,Red Bull,187.0,3.0
ALB,5.0,Finished,0.0,Finished,5916.176,75.75828571428572,1.27662500000001,15.0,69.652,0.9899999999999949,0.8930000000000007,5.0,72.336,1.8659999999999997,17.0,71.756,1.1270000000000095,7.0,70.96116666666667,15,0.9803999999999988,10.066666666666666,10.8,6.714285714285714,11.75,10.25,1.1697218341219524,0.2,0.6464999999999961,0.9979166666666662,1.0425833333333305,Williams,64.0,7.0
ALO,8.0,Finished,0.0,Finished,5921.558,76.048,1.5663392857142924,10.0,69.63,0.9679999999999893,0.5629999999999882,4.0,72.29839999999999,0.0870000000000033,2.0,71.05325,1.2600000000000051,10.0,70.78699999999999,15,1.0476000000000003,11.866666666666667,10.866666666666667,10.307692307692308,10.083333333333334,11.833333333333334,1.3718489575205512,0.2,0.8110769230769207,0.8700833333333335,1.204583333333332,Aston Martin,30.0,12.0
ANT,16.0,Finished,0.0,Finished,5931.878000000001,75.5952641509434,1.1136034366576837,11.0,69.493,0.8309999999999889,3.997,20.0,74.275,1.2950000000000017,12.0,71.9984,1.7250000000000085,17.0,71.8348,15,0.8511999999999996,11.6,9.333333333333334,12.133333333333333,10.25,8.666666666666666,1.0045194088339735,0.26666666666666666,1.3692666666666649,0.901000000000001,0.9368333333333325,Mercedes,64.0,7.0
BEA,6.0,Finished,0.0,Finished,5918.893,76.23159574468086,1.7499350303951502,19.0,70.262,1.5999999999999943,2.285999999999987,19.0,73.51575,1.222999999999999,11.0,71.71666666666667,1.6230000000000047,15.0,71.0702,15,1.4515714285714303,12.666666666666666,15.466666666666667,15.928571428571429,14.636363636363637,14.454545454545455,1.6138770021559887,0.13333333333333333,1.526071428571424,1.1709090909090891,1.4765454545454524,Haas,16.0,16.0
BOR,15.0,Finished,0.0,Finished,5931.414,76.4171052631579,1.9354445488721836,13.0,69.622,0.9599999999999937,1.2309999999999945,9.0,72.83439999999999,1.4299999999999926,13.0,72.37299999999999,1.38900000000001,13.0,72.015,15,1.540666666666668,14.466666666666667,14.333333333333334,15.066666666666666,14.090909090909092,14.833333333333334,1.4209447602825338,0.2,1.3553333333333322,1.1330909090909065,1.4637499999999974,Kick Sauber,14.0,18.0
COL,11.0,Finished,0.0,Finished,5924.360000000001,76.294125,1.8124642857142845,16.0,70.104,1.441999999999993,1.9979999999999905,18.0,73.377,1.066999999999993,9.0,73.237125,2.082000000000008,20.0,72.1695,15,1.6037777777777782,15.555555555555555,16.333333333333332,18.0,17.5,17.75,1.4977658113925152,0.1111111111111111,1.5645555555555513,1.4749999999999979,1.6129999999999978,Alpine,0.0,20.0
GAS,17.0,Finished,0.0,Finished,5933.478,76.51413043478261,2.0324697204969056,14.0,69.637,0.9749999999999943,1.3349999999999937,10.0,73.26375,2.2319999999999993,19.0,72.46766666666666,1.9909999999999997,19.0,71.71716666666667,15,1.1211333333333333,13.666666666666666,12.533333333333333,10.8,13.25,13.666666666666666,1.4044779090171022,0.2,0.970866666666664,1.0600833333333337,1.3127499999999952,Alpine,20.0,14.0
HAD,3.0,Finished,0.0,Finished,5913.082,75.20192857142857,0.7202678571428578,4.0,69.208,0.5459999999999923,1.4939999999999998,12.0,72.75983333333333,,,,1.1940000000000026,9.0,70.8004,15,0.8815333333333337,11.6,9.533333333333333,10.333333333333334,8.181818181818182,11.666666666666666,1.314680336591699,0.13333333333333333,0.9324666666666653,0.6850909090909105,1.135749999999998,Racing Bulls,37.0,9.0
HAM,20.0,Retired,1.0,DNF,,76.30671428571429,1.8250535714285832,7.0,69.39,0.7279999999999944,1.681999999999988,15.0,72.6775,0.847999999999999,6.0,71.97266666666667,1.4010000000000105,14.0,71.2805,15,0.6885333333333331,8.266666666666667,7.933333333333334,6.866666666666666,7.333333333333333,8.166666666666666,0.8768191880878703,0.13333333333333333,0.6815333333333304,0.6556666666666638,0.8404166666666661,Ferrari,109.0,6.0
HUL,14.0,Finished,0.0,Finished,5929.5740000000005,76.36293333333333,1.8812726190476212,17.0,70.195,1.532999999999987,1.5969999999999942,13.0,72.76275000000001,1.1899999999999977,10.0,72.031,1.6270000000000095,16.0,72.01299999999999,15,1.4777333333333318,11.933333333333334,16.2,12.923076923076923,14.0,15.666666666666666,1.4477044157620838,0.06666666666666667,1.144384615384613,1.098,1.5358333333333316,Kick Sauber,37.0,9.0
LAW,12.0,Finished,0.0,Finished,5926.912,75.88435185185186,1.4026911375661513,8.0,69.5,0.8379999999999939,1.4749999999999943,11.0,72.65966666666667,1.448999999999998,14.0,71.8985,1.328000000000003,11.0,70.9814,15,1.2744666666666693,12.933333333333334,13.4,12.4,11.583333333333334,12.166666666666666,1.365592451788489,0.26666666666666666,1.0642666666666638,0.9389999999999988,3.646416666666665,Racing Bulls,20.0,14.0
LEC,19.0,Retired,1.0,DNF,,75.6452558139535,1.1635950996677877,6.0,69.34,0.6779999999999973,1.6729999999999876,14.0,73.05333333333333,0.9440000000000026,8.0,72.07480000000001,0.9660000000000082,6.0,70.85457142857143,15,0.45280000000000153,6.866666666666666,5.2,5.076923076923077,4.181818181818182,3.4166666666666665,0.5838791672462823,0.13333333333333333,0.48061538461538167,0.4221818181818174,0.45191666666666447,Ferrari,151.0,5.0
NOR,18.0,Retired,1.0,DNF,,74.66528846153847,0.183627747252757,2.0,68.674,0.012000000000000455,0.0,1.0,72.9082,0.0,1.0,72.5666,0.0,1.0,69.752,15,0.14933333333333393,4.0,3.2,2.7142857142857144,1.9166666666666667,2.4166666666666665,0.22481893635940178,0.13333333333333333,0.1866428571428571,0.08574999999999851,0.19199999999999662,McLaren,275.0,2.0
OCO,10.0,Finished,0.0,Finished,5923.912,76.37535555555556,1.8936948412698484,18.0,70.197,1.5349999999999966,1.8659999999999997,17.0,73.04575,1.4710000000000036,15.0,72.54075,1.8290000000000077,18.0,71.5584,15,1.389333333333333,12.4,15.133333333333333,16.142857142857142,16.583333333333332,16.916666666666668,1.4665643557206058,0.06666666666666667,1.4494285714285715,1.2924166666666668,1.536999999999999,Haas,28.0,13.0
PIA,1.0,Finished,0.0,Finished,5909.849,74.48166071428571,0.0,1.0,68.662,0.0,0.2919999999999874,2.0,71.988,0.08899999999999864,3.0,72.3682,0.24200000000000443,2.0,69.73,15,0.10013333333333634,2.3333333333333335,2.066666666666667,4.866666666666666,2.25,2.3333333333333335,0.16099429498930248,0.0,0.41379999999999767,0.1475833333333346,0.1452499999999984,McLaren,309.0,1.0
RUS,4.0,Finished,0.0,Finished,5915.503000000001,75.52545454545454,1.043793831168827,5.0,69.255,0.5929999999999893,1.1079999999999899,7.0,72.47633333333333,0.38400000000000034,4.0,72.28025,0.8860000000000099,3.0,70.625,15,0.37293333333333434,4.733333333333333,4.466666666666667,5.5,5.833333333333333,5.25,0.6288376585073242,0.0,0.5417142857142829,0.5404166666666654,0.655916666666665,Mercedes,184.0,4.0
SAI,13.0,Finished,0.0,Finished,5927.225,75.87115094339622,1.389490229110507,9.0,69.505,0.8429999999999893,1.1799999999999926,8.0,72.51,1.7920000000000016,16.0,72.4275,0.9410000000000025,4.0,71.19250000000001,15,1.0220666666666665,13.133333333333333,11.733333333333333,8.642857142857142,12.083333333333334,9.416666666666666,1.246632009500588,0.2,0.7567857142857112,0.9915833333333323,0.9694166666666616,Williams,16.0,16.0
STR,7.0,Finished,0.0,Finished,5919.3460000000005,76.02708163265306,1.5454209183673555,20.0,,,0.5009999999999906,3.0,72.819625,2.0849999999999937,18.0,72.8765,1.1310000000000002,8.0,71.0488,15,1.565142857142858,12.857142857142858,16.0,12.933333333333334,13.916666666666666,14.083333333333334,1.6337878976806184,0.0,1.2857999999999967,4.269833333333334,1.4797499999999946,Aston Martin,32.0,11.0
TSU,9.0,Finished,0.0,Finished,5923.446,76.3295,1.8478392857142865,12.0,69.622,0.9599999999999937,1.847999999999999,16.0,72.976,0.9050000000000011,7.0,71.89800000000001,1.3770000000000095,12.0,71.0086,15,1.0530714285714298,13.333333333333334,12.333333333333334,12.285714285714286,10.916666666666666,12.666666666666666,1.3562451144463472,0.06666666666666667,1.1334285714285701,0.9752500000000003,1.3420833333333302,Red Bull,12.0,19.0
VER,2.0,Finished,0.0,Finished,5911.12,75.10487499999999,0.6232142857142833,3.0,68.925,0.262999999999991,0.9399999999999977,6.0,72.018,0.5879999999999939,5.0,72.17575,0.953000000000003,5.0,70.5418,15,0.284799999999998,4.933333333333334,3.466666666666667,5.642857142857143,6.583333333333333,4.833333333333333,0.49087295225014316,0.06666666666666667,0.5339999999999979,0.5719999999999968,0.5880833333333323,Red Bull,205.0,3.0
ALB,7.0,Finished,0.0,Finished,4454.862,83.51458823529411,0.9668882352941068,14.0,79.583,0.7909999999999968,,,,0.30100000000000193,7.0,83.08866666666667,0.3889999999999958,10.0,80.24483333333333,16,0.9685624999999987,9.875,11.0,6.714285714285714,11.384615384615385,10.23076923076923,1.1570447341952121,0.1875,0.6464999999999961,0.9443076923076921,0.9923076923076894,Williams,70.0,7.0
ALO,19.0,Retired,1.0,DNF,,84.53909999999999,1.9913999999999845,9.0,79.424,0.632000000000005,0.9969999999999999,9.0,82.089,0.7669999999999959,15.0,83.2858,0.5300000000000011,12.0,80.64883333333334,16,1.0216250000000007,12.3125,10.75,10.214285714285714,10.461538461538462,11.846153846153847,1.4131523603525133,0.25,0.8243571428571406,0.862153846153846,1.1526923076923066,Aston Martin,30.0,12.0
ANT,9.0,Finished,0.0,Finished,4464.0869999999995,83.51412,0.9664199999999994,7.0,79.2,0.40800000000000125,0.8229999999999933,5.0,82.244,1.4890000000000043,19.0,81.367,0.3649999999999949,9.0,82.71166666666666,16,0.8234999999999997,11.4375,9.1875,11.6875,10.923076923076923,8.692307692307692,1.0017980224886895,0.25,1.335124999999998,0.9462307692307704,0.8928461538461527,Mercedes,66.0,8.0
ARO,,,,,,,,,,,2.0360000000000014,20.0,83.092625,,,,,,,16,,,,19.0,,,,,2.340666666666664,,,,,
BAD,,,,,,,,,,,0.5749999999999886,4.0,82.029875,,,,,,,16,,,,4.0,,,,,0.5749999999999886,,,,,
BEA,12.0,Finished,0.0,Finished,4483.612999999999,83.55067346938776,1.0029734693877543,11.0,79.446,0.6539999999999964,1.9410000000000025,19.0,83.362875,0.7289999999999992,14.0,83.53757142857144,0.8780000000000001,17.0,80.843,16,1.3984000000000014,12.625,15.1875,16.133333333333333,14.583333333333334,14.666666666666666,1.5756955313579741,0.125,1.5537333333333294,1.1340833333333318,1.4266666666666648,Haas,16.0,17.0
BOR,8.0,Finished,0.0,Finished,4462.809,83.54387999999999,0.9961799999999812,8.0,79.39,0.597999999999999,,,,0.5969999999999942,12.0,82.99888888888889,0.22700000000000387,6.0,80.59819999999999,16,1.4817500000000012,14.0625,13.9375,15.066666666666666,13.916666666666666,14.153846153846153,1.3926271095970302,0.1875,1.3553333333333322,1.0884166666666637,1.3686153846153826,Kick Sauber,18.0,16.0
CAM,,,,,,,,,,,1.0549999999999926,11.0,82.7095,,,,,,,16,,,,11.0,,,,,1.0549999999999926,,,,,
CHO,,,,,,,,,,,1.5249999999999915,17.0,82.82983333333334,,,,,,,16,,,,17.0,,,,,1.5249999999999915,,,,,
COL,17.0,Lapped,0.0,Lapped,4495.885041666666,84.11204166666667,1.5643416666666639,18.0,79.992,1.2000000000000028,,,,1.6859999999999928,20.0,84.27511111111112,0.703000000000003,14.0,81.18085714285714,16,1.5634000000000008,15.7,16.5,18.0,17.77777777777778,17.333333333333332,1.5051631286451983,0.1,1.5645555555555513,1.4984444444444418,1.5118888888888873,Alpine,0.0,20.0
DUN,,,,,,,,,,,1.48899999999999,16.0,83.64099999999999,,,,,,,16,,,,10.0,,,,,0.8564999999999969,,,,,
GAS,16.0,Lapped,0.0,Lapped,4494.316653061224,84.15465306122448,1.6069530612244733,19.0,80.103,1.3109999999999928,1.5360000000000014,18.0,82.4995,1.2240000000000038,18.0,83.7843125,0.9159999999999968,18.0,81.39512500000001,16,1.1329999999999996,13.8125,12.9375,11.25,13.615384615384615,14.0,1.4179762524975936,0.1875,1.0061874999999976,1.0726923076923083,1.2822307692307646,Alpine,20.0,14.0
HAD,10.0,Finished,0.0,Finished,4468.215999999999,83.57697959183673,1.0292795918367261,16.0,79.917,1.125,1.0409999999999968,10.0,82.193875,0.5049999999999955,11.0,83.26072727272727,0.27199999999999136,8.0,80.306,16,0.8967500000000004,11.5,9.9375,10.3125,8.416666666666666,11.384615384615385,1.294294569109201,0.125,0.9392499999999986,0.6700833333333343,1.0693076923076898,Racing Bulls,38.0,9.0
HAM,6.0,Finished,0.0,Finished,4441.773999999999,83.22656,0.6788600000000002,5.0,79.124,0.33199999999999363,0.0,1.0,81.3725,0.19199999999999307,5.0,83.4030909090909,0.2669999999999959,7.0,80.51875,16,0.6662499999999993,8.125,7.75,6.5,7.153846153846154,8.076923076923077,0.8644467388323784,0.125,0.6389374999999973,0.6199999999999969,0.7963076923076915,Ferrari,117.0,6.0
HUL,20.0,Did not start,1.0,DNF,,,,12.0,79.498,0.7060000000000031,,,,0.36299999999999955,8.0,83.10192307692309,0.4059999999999917,11.0,80.75840000000001,16,1.4294999999999987,12.4375,15.9375,12.923076923076923,13.538461538461538,15.307692307692308,1.4477044157620838,0.125,1.144384615384613,1.0414615384615387,1.4489230769230745,Kick Sauber,37.0,10.0
LAW,14.0,Finished,0.0,Finished,4486.6759999999995,83.91228571428572,1.3645857142857096,20.0,80.279,1.4869999999999948,1.083999999999989,13.0,82.29062499999999,0.9330000000000069,17.0,83.55292307692308,0.8010000000000019,16.0,80.634,16,1.2877500000000022,13.0,13.8125,12.4375,12.0,12.461538461538462,1.3655253359549704,0.25,1.0654999999999966,0.938538461538461,3.42753846153846,Racing Bulls,20.0,14.0
LEC,4.0,Finished,0.0,Finished,4429.949,83.03353999999999,0.48583999999998184,4.0,79.007,0.2150000000000034,0.16899999999999693,2.0,82.01771428571429,0.08299999999999841,2.0,82.0682,0.021000000000000796,2.0,80.95824999999999,16,0.43793750000000164,6.6875,5.125,4.857142857142857,4.0,3.3076923076923075,0.5777517192933885,0.125,0.4583571428571399,0.3939166666666658,0.4187692307692288,Ferrari,163.0,5.0
MAR,,,,,,,,,,,1.0619999999999976,12.0,81.98542857142857,,,,,,,16,,,,15.5,,,,,1.4329999999999998,,,,,
NOR,2.0,Finished,0.0,Finished,4423.532,82.87657999999999,0.32887999999998385,2.0,78.869,0.07699999999999818,0.9039999999999964,6.0,82.07977777777778,0.0,1.0,82.8718,0.0,1.0,80.9245,16,0.14481250000000045,3.875,3.125,2.933333333333333,1.8461538461538463,2.3076923076923075,0.23132275283693815,0.125,0.2344666666666664,0.07915384615384478,0.1772307692307661,McLaren,293.0,2.0
OCO,15.0,Lapped,0.0,Lapped,4490.436816326531,83.97681632653061,1.429116326530604,15.0,79.707,0.914999999999992,,,,0.7759999999999962,16.0,83.25392307692307,0.972999999999999,20.0,81.336,16,1.3596874999999993,12.5625,15.125,16.142857142857142,16.53846153846154,17.153846153846153,1.4642238538962307,0.0625,1.4494285714285715,1.2526923076923073,1.4936153846153837,Haas,28.0,13.0
PIA,3.0,Finished,0.0,Finished,4425.6759999999995,82.99346,0.44575999999999283,3.0,78.982,0.18999999999999773,,,,0.18099999999999739,4.0,82.79573333333333,0.16499999999999204,3.0,80.73785714285714,16,0.10575000000000268,2.375,2.125,4.866666666666666,2.3846153846153846,2.3846153846153846,0.17879215155247064,0.0,0.41379999999999767,0.1501538461538471,0.14676923076922868,McLaren,324.0,1.0
RUS,5.0,Finished,0.0,Finished,4437.206,83.12316000000001,0.5754600000000067,6.0,79.157,0.3649999999999949,0.992999999999995,8.0,81.7622,0.39799999999999613,10.0,82.732,0.1839999999999975,5.0,80.0716,16,0.37243750000000064,4.75,4.5625,5.666666666666667,6.153846153846154,5.230769230769231,0.6255015548506169,0.0,0.5717999999999971,0.529461538461537,0.6196153846153829,Mercedes,194.0,4.0
SAI,11.0,Finished,0.0,Finished,4468.794,83.57163265306122,1.023932653061209,13.0,79.528,0.7360000000000042,0.5330000000000013,3.0,81.74433333333333,0.09600000000000364,3.0,82.6475,0.5759999999999934,13.0,80.52728571428572,16,1.0041875,13.0,11.8125,8.266666666666667,11.384615384615385,9.692307692307692,1.230724912612061,0.1875,0.7418666666666638,0.9226923076923069,0.9391538461538409,Williams,16.0,17.0
STR,18.0,Lapped,0.0,Lapped,4497.597612244898,83.97161224489797,1.4239122448979629,17.0,79.948,1.1559999999999917,1.1779999999999973,15.0,82.7388,0.6500000000000057,13.0,82.80481818181819,0.9159999999999968,18.0,80.922,16,1.537866666666667,13.2,16.0625,13.0625,13.846153846153847,14.384615384615385,1.6197961874951081,0.0,1.2790624999999967,3.9913846153846158,1.43638461538461,Aston Martin,32.0,11.0
TSU,13.0,Finished,0.0,Finished,4485.026,83.99356,1.4458599999999961,10.0,79.519,0.7270000000000039,1.1749999999999972,14.0,83.066625,0.39100000000000534,9.0,83.44225,0.7279999999999944,15.0,82.253,16,1.0313333333333348,13.3125,12.1875,12.4,10.76923076923077,12.846153846153847,1.362219440149924,0.0625,1.1361999999999985,0.930307692307693,1.2948461538461504,Red Bull,12.0,19.0
VER,1.0,Finished,0.0,Finished,4404.325,82.5477,0.0,1.0,78.792,0.0,,,,0.19899999999999807,6.0,83.17576923076922,0.1670000000000016,4.0,80.34066666666666,16,0.2669999999999981,4.6875,3.3125,5.642857142857143,6.538461538461538,4.769230769230769,0.4581480887668003,0.0625,0.5339999999999979,0.5433076923076892,0.5556923076923069,Red Bull,230.0,3.0
VOI,,,,,,,,,,,0.9559999999999889,7.0,82.3601,,,,,,,16,,,,7.0,,,,,0.9559999999999889,,,,,
